PLAYER,YEAR,POS,pos_group,draftRound,draftNumber,seasons_in_nba,HGT,WGT,BMI,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,wingspan_diff,reach_diff,vert_diff,career_avg_total_rapm,career_avg_off_rapm,peak_total_rapm
"Smith, Jabari",2000,PF-C,Big,2.0,45.0,5,81.75,240.5,25.3,86.5,109.5,,,24.5,30.0,12.45,,3.43,15.0,4.75,27.75,5.5,-9.747677975702013,-0.8641945179602466,-7.235225297333423
"Allen, Malik",2000,PF-C,Big,-1.0,-1.0,11,80.25,271.0,29.6,86.5,109.0,,,25.5,29.0,11.83,,3.38,13.0,6.25,28.75,3.5,-3.500494613183888,-3.827684895360143,-3.6335813663544876
"Brezec, Primoz",2000,C,Big,1.0,27.0,10,84.75,243.0,23.8,86.0,110.0,,,26.0,29.5,11.53,,3.55,,1.25,25.25,3.5,-4.225418336194487,-1.9425999376961656,-5.935613128510646
"Claxton, Speedy",2000,PG,Guard,1.0,20.0,8,70.5,166.0,23.5,72.0,94.5,,,36.0,42.5,10.48,,3.06,6.0,1.5,24.0,6.5,-0.12925802673354259,0.03525053965929814,-1.2148190594670247
"Crawford, Jamal",2000,PG-SG,Guard,1.0,8.0,21,76.5,175.0,21.0,82.0,102.5,,,,,,,,0.0,5.5,26.0,,0.20683970633773674,-0.9143808678589771,3.510684685626897
"El-Amin, Khalid",2000,PG,Guard,2.0,34.0,2,69.0,200.0,29.5,73.5,93.0,,,27.5,32.0,10.59,,3.32,6.0,4.5,24.0,4.5,-8.08005448540962,-2.786092762389057,-10.019860648175102
"Gill, Eddie",2000,PG,Guard,-1.0,-1.0,8,71.75,176.0,24.0,76.0,93.0,,,35.0,38.5,11.12,,3.18,13.0,4.25,21.25,3.5,-5.878447617717876,-3.6367155564919926,-6.388398022490938
"Guyton, A.J.",2000,PG-SG,Guard,2.0,32.0,3,72.75,175.0,23.2,75.75,97.5,,,33.0,37.5,10.55,,3.22,9.0,3.0,24.75,4.5,-4.517892822988792,-5.446516332576465,-4.087120423294441
"Hart, Jason",2000,PG,Guard,2.0,49.0,10,73.75,181.0,23.4,78.0,97.5,,,29.5,33.5,11.7,,3.34,9.0,4.25,23.75,4.0,-1.9340916249530893,-1.023564109671522,4.8881716430643065
"Redd, Michael",2000,SG-SF,Guard,2.0,43.0,13,76.75,214.0,25.5,81.0,102.0,,,27.0,31.0,12.06,,3.34,12.0,4.25,25.25,4.0,0.11089758578336983,1.5174660812797214,0.7779221371239042
"House, Eddie",2000,SG-PG,Guard,2.0,37.0,12,71.75,176.5,24.1,75.5,95.0,,,29.5,38.5,11.12,,3.27,5.0,3.75,23.25,9.0,1.358203416814102,-2.0520475484710268,3.2398672215355138
"Jaric, Marko",2000,SG-SF,Guard,2.0,30.0,8,78.5,210.0,24.0,81.0,104.0,,,27.5,33.0,11.32,,3.28,,2.5,25.5,5.5,-0.4021321461441829,-3.021633367421085,2.9689101712846044
"Langhi, Dan",2000,SF,Wing,2.0,31.0,4,81.0,197.5,21.2,80.0,104.0,,,31.0,34.5,10.85,,3.24,12.0,-1.0,23.0,3.5,-3.1644862199515713,-4.284714042517738,4.6137528418189815
"Madsen, Mark",2000,PF,Big,1.0,29.0,10,80.0,236.5,26.0,84.5,104.5,,,30.5,33.5,12.12,,3.46,13.0,4.5,24.5,3.0,0.557138057049892,-6.213480765720217,1.819633509673722
"Najera, Eduardo",2000,PF-SF,Big,2.0,38.0,13,78.5,234.5,26.8,83.5,104.5,,,28.0,35.0,11.38,,3.45,15.0,5.0,26.0,7.0,0.8986322563926346,-2.764145693822119,5.842161035958888
"Porter, Chris",2000,SF-PF,Wing,2.0,55.0,2,77.5,214.0,25.0,81.5,103.5,,,28.5,35.0,10.93,,3.2,6.0,4.0,26.0,6.5,-12.017710604009904,-5.637579346142328,-13.600650222638407
"Postell, Lavor",2000,SG,Guard,2.0,39.0,4,76.5,205.0,24.6,80.5,101.5,,,33.5,36.5,11.79,,3.3,17.0,4.0,25.0,3.0,1.3696812628542667,-4.610978364986767,-2.535287843482925
"Harvey, Donnell",2000,PF,Big,1.0,22.0,6,79.25,220.0,24.6,84.5,105.5,,,33.0,32.5,11.23,,,15.0,5.25,26.25,-0.5,-7.74853819198041,-1.020463340873203,-7.421987760325631
"Hassell, Trenton",2001,SG-SF,Guard,2.0,29.0,10,76.25,205.0,24.8,80.0,99.5,,,35.5,37.5,11.57,,3.29,12.0,3.75,23.25,2.0,-3.9972745640028253,-8.943212858259477,0.129207932761483
"Griffin, Eddie",2001,PF-SF,Big,1.0,7.0,6,81.25,222.0,23.6,87.0,110.0,,,26.5,33.0,11.77,,3.21,3.0,5.75,28.75,6.5,-1.3392940604283865,2.1499245521087786,2.842020393736294
"Ford, Alton",2001,PF,Big,2.0,50.0,4,80.25,271.0,29.6,82.5,102.5,,,34.5,36.5,11.7,,3.16,21.0,2.25,22.25,2.0,-9.604589607238648,-3.09557858747986,-9.598384540611793
"Diop, DeSagana",2001,C,Big,1.0,8.0,13,82.0,314.0,32.8,90.5,113.0,,,21.5,25.5,12.37,,3.56,15.0,8.5,31.0,4.0,-4.493238741007534,-2.320390640418726,0.8514605965605289
"Curry, Eddy",2001,C,Big,1.0,4.0,10,82.5,301.0,31.1,90.5,111.0,,,28.0,31.0,12.25,,3.53,16.0,8.0,28.5,3.0,-5.6009458863159605,0.3976400281592056,-3.5564776321327334
"Collins, Jason",2001,PF-C,Big,1.0,18.0,14,82.25,251.0,26.1,88.5,110.0,,,25.5,28.5,12.1,,3.54,8.0,6.25,27.75,3.0,1.807297244568044,-7.8650895276585295,3.765868128634823
"Collins, Jarron",2001,C-PF,Big,2.0,52.0,11,81.25,252.0,26.8,87.0,104.0,,,23.0,29.0,11.65,,3.6,10.0,5.75,22.75,6.0,1.0920602467084821,-6.900184510831501,8.629226363089433
"Bradley, Michael",2001,PF,Big,1.0,17.0,6,81.5,227.0,24.0,85.5,107.0,,,27.0,30.0,11.11,,3.35,13.0,4.0,25.5,3.0,-7.558274855808138,-3.5350051347137175,-6.783734985368428
"Brown, Kwame",2001,PF-C,Big,1.0,1.0,13,82.0,243.0,25.4,85.0,108.0,,,30.0,33.0,11.59,,3.45,17.0,3.0,26.0,3.0,-2.334929223177164,-1.2585586825175454,1.2716335367645049
"Brewer, Jamison",2001,PG,Guard,2.0,40.0,5,74.5,178.0,22.5,80.75,102.5,,,26.0,32.5,9.65,,3.15,12.0,6.25,28.0,6.5,-6.281007095164238,-5.505957503575495,-5.615643721523014
"Haywood, Brendan",2001,C,Big,1.0,20.0,15,83.75,266.0,26.7,90.5,113.5,,,27.0,28.5,12.87,,3.5,17.0,6.75,29.75,1.5,0.39077494891030295,0.42342315677874254,0.5590982371883217
"Bell, Charlie",2001,PG,Guard,-1.0,-1.0,8,74.5,200.0,25.3,79.5,97.5,,,31.5,38.0,10.59,,3.12,15.0,5.0,23.0,6.5,-1.7613242089692522,-5.865496571822874,-3.0793552113670506
"Battier, Shane",2001,SF-PF,Wing,1.0,6.0,14,80.25,229.0,25.0,82.5,105.0,,,29.5,33.0,10.95,,3.3,12.0,2.25,24.75,3.5,4.897449699274063,-3.959868675251588,5.500996274233371
